V,I,P,File,Time,I_STC,V_STC,P_STC
50.3593,0.0,0.0,20251017135003PERC2_fixed_1MD439.txt,13:50:03,0.0,50.44555,0.0
49.9519,0.9755,48.7286,20251017135003PERC2_fixed_1MD439.txt,13:50:03,0.9755,50.03815,48.812215325000004
48.9059,3.1673,154.9005,20251017135003PERC2_fixed_1MD439.txt,13:50:03,3.1673,48.99215,155.172836695
47.8737,4.9405,236.5193,20251017135003PERC2_fixed_1MD439.txt,13:50:03,4.9405,47.95995,236.946132975
46.8482,6.3619,298.0424,20251017135003PERC2_fixed_1MD439.txt,13:50:03,6.3619,46.93445,298.592277455
45.816,7.4747,342.461,20251017135003PERC2_fixed_1MD439.txt,13:50:03,7.4747,45.90225,343.10554807500006
44.786,8.3177,372.5161,20251017135003PERC2_fixed_1MD439.txt,13:50:03,8.3177,44.87225,373.233913825
43.756,8.9371,391.0499,20251017135003PERC2_fixed_1MD439.txt,13:50:03,8.9371,43.84225,391.82257247499996
42.7283,9.3761,400.6232,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.3761,42.81455,401.43350225499995
41.6983,9.6759,403.4688,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.6759,41.78455,404.30312734500006
40.6683,9.8512,400.633,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.8512,40.75455,401.48122296
39.5994,9.6885,383.6588,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.6885,39.68565,384.494420025
38.6404,9.6729,373.7658,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.6729,38.72665,374.599012785
37.5921,9.7404,366.164,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.7404,37.67835,367.00220034
36.5827,9.8602,360.7114,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.8602,36.66895,361.56318079000005
35.5344,9.9309,352.8882,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9309,35.62065,353.74511308499996
34.4953,9.9439,343.0187,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9439,34.58155,343.875475045
33.4699,9.9471,332.9294,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9471,33.55615,333.786379665
32.4422,9.9476,322.7216,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9476,32.52845,323.58000921999997
31.4099,9.9485,312.4818,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9485,31.49615,313.339448275
30.3799,9.9583,302.5339,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9583,30.46615,303.39106154499996
29.3477,9.9693,292.5767,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9693,29.43395,293.435877735
28.32,9.9787,282.597,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9787,28.40625,283.457446875
27.2923,9.9892,272.6293,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.9892,27.37855,273.48981166
26.26,10.0153,263.0028,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0153,26.34625,263.865597625
25.2323,10.0238,252.9238,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0238,25.31855,253.78808148999997
24.2023,10.0261,242.6548,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0261,24.28855,243.519431155
23.1701,10.0293,232.3794,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0293,23.25635,233.244911055
22.1401,10.0405,222.2977,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0405,22.22635,223.163667175
21.1124,10.0563,212.3126,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0563,21.19865,213.17998399500001
20.0801,10.0554,201.9133,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0554,20.16635,202.78071579000002
19.0478,10.0568,191.5596,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0568,19.13405,192.42731404
18.0224,10.0609,181.3216,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0609,18.10865,182.18931678500002
16.997,10.068,171.1257,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.068,17.08325,171.994161
15.9579,10.0742,160.7623,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0742,16.044150000000002,161.63197593
14.9302,10.0783,150.4706,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0783,15.016449999999999,151.340288035
13.8933,10.0831,140.0877,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.0831,13.97955,140.957200605
