V,I,P,File,Time,I_STC,V_STC,P_STC
50.3593,0.0,0.0,20251017135003PERC2_fixed_1MD439.txt,13:50:03,0.0,50.43274375,0.0
49.9519,0.9755,48.7286,20251017135003PERC2_fixed_1MD439.txt,13:50:03,1.1298355339356034,50.025343750000005,56.52041096609336
48.9059,3.1673,154.9005,20251017135003PERC2_fixed_1MD439.txt,13:50:03,3.6684039842483203,48.979343750000005,179.67601975836808
47.8737,4.9405,236.5193,20251017135003PERC2_fixed_1MD439.txt,13:50:03,5.722145008107482,47.94714375,274.36050926207434
46.8482,6.3619,298.0424,20251017135003PERC2_fixed_1MD439.txt,13:50:03,7.368427148482743,46.92164375,345.73871365893564
45.816,7.4747,342.461,20251017135003PERC2_fixed_1MD439.txt,13:50:03,8.657285151725736,45.889443750000005,397.27799999782843
44.786,8.3177,372.5161,20251017135003PERC2_fixed_1MD439.txt,13:50:03,9.633657632615241,44.859443750000004,432.16052267706164
43.756,8.9371,391.0499,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.351053972666202,43.82944375,453.6809378481874
42.7283,9.3761,400.6232,20251017135003PERC2_fixed_1MD439.txt,13:50:03,10.85950891823025,42.80174375,464.8059179689309
41.6983,9.6759,403.4688,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.206740792216817,41.771743750000006,468.12510464515293
40.6683,9.8512,400.633,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.409775306926106,40.741743750000005,464.85414179986105
39.5994,9.6885,383.6588,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.22133425990271,39.672843750000006,445.1822407596421
38.6404,9.6729,373.7658,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.203266157053509,38.71384375,433.72149549383255
37.5921,9.7404,366.164,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.281445448227934,37.665543750000005,424.92177709346765
36.5827,9.8602,360.7114,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.42019921241603,36.656143750000005,418.6204639839588
35.5344,9.9309,352.8882,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.502084781097983,35.60784375,409.5644376845899
34.4953,9.9439,343.0187,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.517141533472318,34.56874375,398.1331144030866
33.4699,9.9471,332.9294,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.520847810979847,33.543343750000005,386.44775841513206
32.4422,9.9476,322.7216,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.521426916840397,32.51564375,374.62661311964325
31.4099,9.9485,312.4818,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.52246930738939,31.48334375,362.7658620533646
30.3799,9.9583,302.5339,20251017135003PERC2_fixed_1MD439.txt,13:50:03,11.533819782256195,30.45334375,351.2433785795981
