V,I,P,File,Time,I_STC,V_STC,P_STC
50.4921,0.0,0.0,20251017134503PERC2_fixed_1MD439.txt,13:45:03,0.0,50.56044375,0.0
50.1167,0.8908,44.6451,20251017134503PERC2_fixed_1MD439.txt,13:45:03,1.0512154826528204,50.18504375,52.755294987609155
49.0616,3.0909,151.6428,20251017134503PERC2_fixed_1MD439.txt,13:45:03,3.6475100306820862,49.129943749999995,179.20196263497166
48.0316,4.8528,233.089,20251017134503PERC2_fixed_1MD439.txt,13:45:03,5.72669341515223,48.099943749999994,275.45363114231765
46.9947,6.268,294.5642,20251017134503PERC2_fixed_1MD439.txt,13:45:03,7.396742978522539,47.06304375,348.11323840571157
45.967,7.3614,338.3822,20251017134503PERC2_fixed_1MD439.txt,13:45:03,8.687042718904884,46.035343749999996,399.9109977357209
44.9393,8.1946,368.2578,20251017134503PERC2_fixed_1MD439.txt,13:45:03,9.6702855794194,45.00764375,435.23676831927065
43.9048,8.7958,386.1792,20251017134503PERC2_fixed_1MD439.txt,13:45:03,10.379749822987963,43.97314375,456.4302310552867
42.8748,9.2266,395.5885,20251017134503PERC2_fixed_1MD439.txt,13:45:03,10.888128392730705,42.94314375,467.5704627374911
41.8425,9.5125,398.0259,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.225513334906772,41.91084375,470.4707353928191
40.808,9.6793,394.9938,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.422350719848948,40.87634375,466.90393445760554
39.723,9.4946,377.1553,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.204389898513098,39.791343749999996,445.83772996076226
38.7732,9.4525,366.5037,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.154708520179373,38.84154375,433.26609900504485
37.7821,9.5635,361.3297,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.285697427425063,37.85044375,427.16865565627205
36.6926,9.7047,356.0921,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.45232475808355,36.760943749999996,420.9982662386417
35.6558,9.7521,347.7191,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.508260561718197,35.724143749999996,411.1227546192766
34.6235,9.7626,338.0168,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.520651404295492,34.69184375,399.6726384160373
33.5912,9.7645,328.0006,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.52289355676186,33.65954375,387.8553398004189
32.5589,9.7647,317.9284,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.52312957281095,32.62724375,375.9679573349362
31.5244,9.7677,307.92,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.52666981354732,31.59274375,364.15912571026075
30.4944,9.7766,298.1317,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.537172527731885,30.56274375,352.60764756460935
29.4598,9.7874,288.3341,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.549917394382817,29.52814375,341.0476211219613
28.4253,9.7968,278.4753,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.561010148690109,28.49364375,329.4153045669105
27.3907,9.8054,268.5782,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.571158838801038,27.45904375,317.7329567928369
26.3607,9.8256,259.0096,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.594996459759262,26.42904375,306.44466871607267
25.333,9.8304,249.0337,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.600660844937455,25.40134375,294.6723738494217
24.3008,9.8338,238.9695,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.604673117772007,24.36914375,282.7959473787467
23.2616,9.8396,228.8839,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.611517583195658,23.32994375,270.8960520680907
22.2362,9.8503,219.0336,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.624144441822045,22.30454375,259.27123825893915
21.1902,9.8624,208.9871,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.638423412792068,21.25854375,247.4159333018645
20.174,9.8634,198.9829,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.639603493037527,20.24234375,235.61285501976633
19.1234,9.864,188.6337,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.6403115411848,19.19174375,223.39787626858626
18.1094,9.8677,178.6983,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.644677838092989,18.17774375,211.67396979215835
17.068,9.8707,168.4726,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.648218078829359,17.13634375,199.6078690737845
16.0403,9.8773,158.435,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.656006608449374,16.10864375,187.7624580031567
15.0011,9.8828,148.2535,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.662497049799386,15.06944375,175.74734327649278
13.9757,9.8913,138.2379,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.672527731885767,14.04404375,163.92949013969198
12.9366,10.0142,129.5496,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.817559594052396,13.00494375,153.68669778292426
11.8997,10.1543,120.8332,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.982888836440877,11.96804375,143.411737845911
10.8652,10.154,110.3255,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.98253481236724,10.93354375,131.01156860691526
9.8352,10.1543,99.8693,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.982888836440877,9.90354375,118.67306384307882
8.8075,10.1575,89.462,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.986665093226339,8.87584375,106.39176645105616
7.7775,10.1607,79.0249,20251017134503PERC2_fixed_1MD439.txt,13:45:03,11.9904413500118,7.84584375,94.07512932573164
6.743,10.1735,68.5995,20251017134503PERC2_fixed_1MD439.txt,13:45:03,12.005546377153646,6.811343750000001,81.77390328136063
5.7061,10.1799,58.0877,20251017134503PERC2_fixed_1MD439.txt,13:45:03,12.013098890724569,5.7744437500000005,69.36896380767642
