V,I,P,File,Time,I_STC,V_STC,P_STC
5.4857,0.0,0.0,20251017143503PERC2_fixed_1MD439.txt,14:35:03,0.0,5.579140625,0.0
4.9373,3.3973,16.7737,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.4305765929516308,5.030740625,17.258341033335856
4.8334,3.6679,17.7283,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.703827123094012,4.9268406250000005,18.248165938036454
4.7322,3.8631,18.2811,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.9009391093608,4.825640625,18.824530241782796
4.6324,3.9904,18.4851,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.029486014339089,4.725840625,19.042708704433
4.5278,4.0918,18.5268,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.1318792285166115,4.621240625,19.094408148414626
4.4298,4.144,18.3571,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.184590528122791,4.523240625000001,18.927909875795216
4.325,4.1833,18.093,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.224275472079168,4.418440625000001,18.66471035702565
4.2261,4.2021,17.7587,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.243259618297485,4.319540625,18.328932303657982
4.1206,4.2136,17.3624,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.25487226093103,4.214040625,17.930204561748962
4.0222,4.2124,16.9431,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.253660506917096,4.115640625,17.506537987226093
3.919,4.2007,16.4626,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.241845905281228,4.012440625,17.020154835340303
3.8222,4.1968,16.041,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.237907704735938,3.915640625,16.594123573664543
3.7114,4.2044,15.6041,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.245582146824194,3.8048406249999998,16.15376342901141
3.6201,4.2131,15.2516,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.254367363425224,3.713540625,15.798766037753708
3.5125,4.2131,14.7984,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.254367363425224,3.605940625,15.340996109449156
3.4152,4.2142,14.3925,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.255478137937999,3.508640625,14.930943473568616
3.3124,4.2163,13.9662,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.257598707462385,3.4058406249999997,14.500702642822882
3.2122,4.2154,13.5405,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.256689891951933,3.305640625,14.071087034863172
3.1092,4.2145,13.1035,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.255781076441482,3.202640625,13.629737366517721
3.0085,4.2172,12.6874,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.258507522972836,3.101940625,13.209637487377563
2.9052,4.2177,12.2533,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259012420478642,2.9986406249999997,12.771247666426838
2.8041,4.2161,11.8222,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.257396748460063,2.897540625,12.335980035405939
2.7018,4.2179,11.3958,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259214379480966,2.795240625,11.905529064109361
2.6001,4.2184,10.9683,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259719276986772,2.693540625,11.473726923659497
2.4978,4.2179,10.5356,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259214379480966,2.5912406249999997,11.036649330695244
2.3994,4.2158,10.1155,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2570938099565785,2.492840625,10.612256393895787
2.2957,4.2186,9.6847,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259921235989094,2.389140625,10.177550884201757
2.1978,4.2195,9.2734,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.260830051499545,2.291240625,9.7625869102166
2.0954,4.2188,8.8403,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.260123194991417,2.188840625,9.32473071670201
1.9927,4.2238,8.4168,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.26517217004948,2.086140625,8.897748936559628
1.8931,4.2222,7.9932,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2635564980308995,1.986540625,8.469728190321113
1.7931,4.219,7.5651,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2603251539937395,1.8865406249999999,8.037276478718569
1.6885,4.2232,7.1308,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.264566293042512,1.7819406249999998,7.599203925578107
1.5862,4.2252,6.7019,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.266585883065738,1.679640625,7.166330979248713
1.4843,4.2213,6.2658,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2626476825204485,1.577740625,6.725352418774613
1.3832,4.2202,5.8372,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.261536908007675,1.476640625,6.29275852330102
1.2827,4.2197,5.4125,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.261032010501868,1.376140625,5.863779254077047
1.179,4.2186,4.9737,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.259921235989094,1.272440625,5.420496839972736
1.0801,4.2245,4.563,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2658790265576085,1.173540625,5.006182339000808
0.9757,4.2229,4.1205,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.264263354539029,1.069140625,4.5590971880364535
0.8748,4.2261,3.697,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.267494698576189,0.968240625,4.131961734133596
0.7741,4.2264,3.2716,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.267797637079672,0.867540625,3.702487829445622
0.6743,4.2284,2.8512,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.269817227102898,0.767740625,3.2781121465717455
0.5731,4.225,2.4215,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2663839240634145,0.666540625,2.843718207235181
0.4722,4.2241,1.9946,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.265475108552963,0.565640625,2.412726006323841
0.3708,4.2316,1.5691,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.273048571140059,0.464240625,1.983722739321418
0.2628,4.2309,1.1117,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.27234171463193,0.356240625,1.5219816826340502
0.1655,4.2271,0.6995,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.268504493587802,0.258940625,1.105289221384934
0.1023,4.2243,0.4322,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.265677067555287,0.195740625,0.8349662952514391
0.1016,4.2236,0.4292,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2649702110471575,0.19504062499999997,0.8318424555690194
