V,I,P,File,Time,I_STC,V_STC,P_STC
5.4857,0.0,0.0,20251017143503PERC2_fixed_1MD439.txt,14:35:03,0.0,5.58005,0.0
4.9373,3.3973,16.7737,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.3973,5.03165,17.094024545
4.8334,3.6679,17.7283,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.6679,4.9277500000000005,18.074494225000002
4.7322,3.8631,18.2811,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.8631,4.82655,18.645445305000003
4.6324,3.9904,18.4851,20251017143503PERC2_fixed_1MD439.txt,14:35:03,3.9904,4.72675,18.8616232
4.5278,4.0918,18.5268,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.0918,4.62215,18.912913370000002
4.4298,4.144,18.3571,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.144,4.524150000000001,18.748077600000002
4.325,4.1833,18.093,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.1833,4.4193500000000006,18.487466855
4.2261,4.2021,17.7587,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2021,4.32045,18.154962944999998
4.1206,4.2136,17.3624,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2136,4.21495,17.76011332
4.0222,4.2124,16.9431,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2124,4.11655,17.34055522
3.919,4.2007,16.4626,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2007,4.01335,16.858879345000002
3.8222,4.1968,16.041,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.1968,3.91655,16.43697704
3.7114,4.2044,15.6041,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2044,3.8057499999999997,16.000895299999996
3.6201,4.2131,15.2516,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2131,3.71445,15.649349294999999
3.5125,4.2131,14.7984,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2131,3.60685,15.196019735
3.4152,4.2142,14.3925,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2142,3.50955,14.78994561
3.3124,4.2163,13.9662,20251017143503PERC2_fixed_1MD439.txt,14:35:03,4.2163,3.4067499999999997,14.363880025
