V,I,P,File,Time,I_STC,V_STC,P_STC
50.3044,0.0,0.0,20251017140003PERC2_fixed_1MD439.txt,14:00:03,0.0,50.381359375,0.0
49.7711,1.2683,63.1224,20251017140003PERC2_fixed_1MD439.txt,14:00:03,1.4178870877585243,49.848059375,70.67891973763275
48.7411,3.4454,167.9332,20251017140003PERC2_fixed_1MD439.txt,14:00:03,3.8517607602012296,48.818059375000004,188.0354854897988
47.7066,5.2337,249.6815,20251017140003PERC2_fixed_1MD439.txt,14:00:03,5.850978200111794,47.783559375,279.5805642268726
46.6766,6.6606,310.8923,20251017140003PERC2_fixed_1MD439.txt,14:00:03,7.446171045276691,46.753559375,348.13500008174964
45.6603,7.7842,355.4274,20251017140003PERC2_fixed_1MD439.txt,14:00:03,8.702291783119062,45.737259375,398.01897644144776
44.6281,8.6317,385.2171,20251017140003PERC2_fixed_1MD439.txt,14:00:03,9.649748462828397,44.705059375000005,431.3925779845585
43.6027,9.2625,403.8709,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.354946897708217,43.679659375,452.3005533381079
42.5727,9.7075,413.2735,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.852431525992175,42.649659375,462.8525079740777
41.5358,10.0039,415.5198,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.183789826718838,41.612759375,465.38835495982397
40.4509,9.4008,380.27,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.509558412520962,40.527859375,425.92990543599774
39.4392,9.3289,367.925,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.429178311906094,39.516159375,412.1210723235747
38.2696,9.295,355.7175,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.39128004471772,38.346559375,398.46983721702065
37.7089,9.2726,349.6592,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.366238121855787,37.785859375,391.6972159202069
37.0336,9.3335,345.653,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.43432084963667,37.110559375,387.2234834282421
36.4752,9.4408,344.356,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.554276131917272,36.552159375,385.78158326159866
34.6349,9.8233,340.2293,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.981889323644495,34.711859375,381.2017978741616
34.4106,9.6734,332.867,20251017140003PERC2_fixed_1MD439.txt,14:00:03,10.814309670206821,34.487559375000004,372.95914685089446
32.314,10.3101,333.1622,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.526103968697598,32.390959375,373.3415654021102
31.2978,10.3145,322.8206,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.531022917831192,31.374759375,361.78306939456405
30.2632,10.3239,312.4336,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.541531581889325,30.340159375000002,350.171907626118
29.2401,10.3365,302.2392,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.555617663499161,29.317059375000003,338.77672915560373
28.2101,10.347,291.8898,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.567356064840693,28.287059375000002,327.20648781791505
27.1962,10.3612,281.7843,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.583230855226384,27.273159375000002,315.91130119200676
26.1616,10.3873,271.7476,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.612409167132476,26.238559375,304.6928874185998
25.1408,10.4038,261.5583,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.630855226383456,25.217759375,293.30410842439915
24.1039,10.4047,250.7932,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.631861375069873,24.180859375,281.2684041800587
23.0831,10.407,240.2247,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.63443264393516,23.160059375000003,269.45415082797655
22.0531,10.4161,229.7076,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.64460592509782,22.130059375000002,257.6958205208916
21.03,10.4328,219.4021,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.66327557294578,21.106959375000002,246.17628369759646
19.9954,10.4447,208.8467,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.676579094466183,20.072359375,234.3764918547373
18.9746,10.4466,198.2191,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.678703186137508,19.051559375,222.4975071737004
17.9492,10.452,187.6058,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.68474007825601,18.026159375000002,210.63098690609283
16.9306,10.452,176.9599,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.68474007825601,17.007559375,198.72891066238122
15.8915,10.4546,166.1388,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.68764673001677,15.968459375,186.63371199762437
14.873,10.4591,155.5585,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.692677473448855,14.949959374999999,174.805053213038
13.843,10.4617,144.8206,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.695584125209615,13.919959375,162.80205588981275
12.8244,10.5505,135.3039,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.794857462269425,12.901359375,152.16969489763835
11.7899,10.7004,126.1563,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.9624371157071,11.866859374999999,141.95655903437674
10.7645,10.7022,115.2038,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.964449413079933,10.841459375,129.71209225614868
9.7322,10.705,104.1829,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.967579653437676,9.809159375,117.39189615357743
8.7114,10.7084,93.2849,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.97138065958636,8.788359374999999,105.20879545136947
7.6837,10.7139,82.3221,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.977529346003355,7.760659375,92.95352540839856
6.6629,10.7247,71.4568,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.98960313024036,6.739859375,80.80823905987984
5.6329,10.7311,60.4466,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.996757965343768,5.709859375000001,68.49980093802405
4.6075,10.7324,49.4493,20251017140003PERC2_fixed_1MD439.txt,14:00:03,11.998211291224148,4.684459375,56.20513336640582
3.5729,10.7411,38.377,20251017140003PERC2_fixed_1MD439.txt,14:00:03,12.007937395192846,3.649859375,43.82728287625769
