V,I,P,File,Time,I_STC,V_STC,P_STC
5.4042,0.0,0.0,20251017150003PERC2_fixed_1MD439.txt,15:00:03,0.0,5.509340625,0.0
4.8716,3.4868,16.9865,20251017150003PERC2_fixed_1MD439.txt,15:00:03,3.3478636581853096,4.976740625,16.661449074651944
4.7649,3.7984,18.0989,20251017150003PERC2_fixed_1MD439.txt,15:00:03,3.6470475276044168,4.870040625,17.761269620739316
4.6722,4.0069,18.721,20251017150003PERC2_fixed_1MD439.txt,15:00:03,3.8472395583293326,4.777340625,18.379573836113778
4.5658,4.1712,19.0449,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.004992798847815,4.670940625,18.707083566970713
4.474,4.2802,19.1495,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.109649543927028,4.579140625,18.818663181108974
4.3715,4.3529,19.0288,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.1794527124339895,4.476640625,18.70990780274844
4.2749,4.398,18.8011,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.222755640902545,4.3800406249999995,18.495841256601054
4.171,4.4232,18.4491,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.246951512241958,4.276140625,18.160561893903022
4.0719,4.431,18.0424,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.254440710513682,4.177040625,17.770971684469515
3.9686,4.4363,17.6059,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.259529524723956,4.073740625,17.352218468254925
3.848,4.4303,17.0479,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.253768602976476,3.953140625,16.815745473775802
3.7386,4.4108,16.4905,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.235045607297168,3.843740625,16.27841684949592
3.6935,4.4127,16.2983,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.236869899183869,3.798640625,16.0943461218795
3.6052,4.4138,15.9126,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.237926068170908,3.710340625,15.72414925648104
3.4743,4.4347,15.4071,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257993278924628,3.579440625,15.24123412355977
3.3729,4.4326,14.9505,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.25597695631301,3.478040625,14.8024607531205
3.2726,4.4376,14.5226,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.2607777244359095,3.3777406250000004,14.391802013922229
3.1689,4.4367,14.0596,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.259913586173788,3.274040625,13.94713014012242
3.073,4.436,13.632,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.259241478636582,3.178140625,13.536468374939993
2.97,4.4356,13.1737,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.25885741718675,3.0751406250000004,13.09658545967355
2.8721,4.4347,12.7366,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257993278924628,2.9772406250000003,12.677070570991361
2.7704,4.4342,12.2846,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257513202112338,2.875540625,12.242652174147864
2.6741,4.4369,11.8647,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.260105616898704,2.7792406250000004,11.839858597275565
2.5706,4.4337,11.3974,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257033125300048,2.6757406250000004,11.390716475336056
2.4756,4.4333,10.9751,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.256649063850216,2.5807406250000002,10.985307165446473
2.3715,4.4344,10.5162,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257705232837254,2.4766406250000004,10.54480574891983
2.2753,4.434,10.0888,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257321171387423,2.3804406250000003,10.13430027004321
2.1698,4.434,9.621,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257321171387423,2.274940625,9.685152886461836
2.0744,4.4344,9.1987,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257705232837254,2.179540625,9.27984152424388
1.973,4.4319,8.7441,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.255304848775804,2.078140625,8.84312187800048
1.8757,4.4335,8.316,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.256841094575132,1.980840625,8.43212377430389
1.7741,4.4319,7.8626,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.255304848775804,1.879240625,7.996741743578973
1.6784,4.434,7.442,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.257321171387423,1.7835406249999999,7.593105262842055
1.5734,4.4333,6.9751,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.256649063850216,1.678540625,7.144958380040806
1.4733,4.4369,6.5371,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.260105616898704,1.578440625,6.724323772503601
1.3708,4.4365,6.0815,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.259721555448872,1.475940625,6.28709609487518
1.2728,4.4395,5.6507,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.262602016322611,1.377940625,5.873612486497839
1.1701,4.439,5.1939,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.262121939510322,1.275240625,5.435231045967354
1.0758,4.4395,4.7758,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.262602016322611,1.180940625,5.033879889282285
0.973,4.4395,4.3196,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.262602016322611,1.078140625,4.595684402004321
0.8757,4.4456,3.8931,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.268458953432549,0.980840625,4.186677947671627
0.7732,4.4429,3.4351,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.265866538646184,0.878340625,3.7468838817210757
0.6802,4.4427,3.0221,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.2656745079212675,0.785340625,3.3500074840974556
0.5752,4.4438,2.556,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.266730676908306,0.680340625,2.90283021543447
0.4802,4.442,2.133,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.265002400384062,0.5853406250000001,2.4964791706673073
0.3781,4.4411,1.6792,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.264138262121939,0.483240625,2.0606048388742195
0.2827,4.4408,1.2553,20251017150003PERC2_fixed_1MD439.txt,15:00:03,4.263850216034566,0.387840625,1.653694332693231
