V,I,P,File,Time,I_STC,V_STC,P_STC
50.3296,0.0,0.0,20251017135503PERC2_fixed_1MD439.txt,13:55:03,0.0,50.407778125,0.0
49.8192,1.2156,60.5607,20251017135503PERC2_fixed_1MD439.txt,13:55:03,1.3834073062478662,49.897378125,69.02839746073747
48.7755,3.3907,165.3833,20251017135503PERC2_fixed_1MD439.txt,13:55:03,3.858768635484238,48.853678125,188.51504087679243
47.7432,5.1474,245.7534,20251017135503PERC2_fixed_1MD439.txt,13:55:03,5.857972004096962,47.821378125,280.1362942535849
46.7201,6.5592,306.4448,20251017135503PERC2_fixed_1MD439.txt,13:55:03,7.464663707750085,46.798278125,349.3334083048822
45.697,7.6624,350.1481,20251017135503PERC2_fixed_1MD439.txt,13:55:03,8.7201547740981,45.775178125000004,399.1666380619097
44.667,8.4994,379.6437,20251017135503PERC2_fixed_1MD439.txt,13:55:03,9.67269830431319,44.745178125,432.8066085758792
43.6416,9.1158,397.8285,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.374189143052236,43.719778125,453.5572475610276
42.6093,9.5553,407.1435,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.874359849778083,42.687478125,464.1989982107802
41.5885,9.8544,409.8306,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.214749061113007,41.666678125000004,467.28133938204166
40.5653,10.0309,406.9069,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.415613975190624,40.643478125,463.9702568841044
39.4987,9.6514,381.2184,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.983725958802777,39.576878125,434.7015836299363
38.4916,9.5534,367.7278,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.872197564584045,38.569778125,419.33824779717196
37.5074,9.5347,357.6213,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.850916126095369,37.585578125,407.8379557851798
36.4683,9.5976,350.0089,20251017135503PERC2_fixed_1MD439.txt,13:55:03,10.922499146466372,36.546478125,399.1788761266644
35.491,9.7317,345.389,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.0751109593718,35.569178125,393.93259446803523
34.3992,10.1238,348.2513,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.521338340730624,34.477378125,397.2255384794298
33.3852,10.1273,338.1008,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.525321497667008,33.463378125,385.67619128862236
32.3575,10.1309,327.8115,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.529418459087289,32.435678125,373.9645061073888
31.3321,10.1341,317.5236,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.533060202571981,31.410278125,362.2566285951548
30.3044,10.1431,307.3793,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.543302606122682,30.382578125000002,350.7152932510385
29.2744,10.1545,297.2672,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.556276317286901,29.352578125,339.20650343725106
28.2513,10.1662,287.2077,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.56959144190281,28.329478125,327.76048766857286
27.2236,10.1781,277.084,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.583134175486515,27.301778125000002,316.2401592512377
26.2051,10.201,267.317,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.609195402298852,26.283278125000002,305.127711566092
25.1659,10.2067,256.8608,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.61568225788096,25.244078125,293.2271903931234
24.152,10.2081,246.5448,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.617275520655514,24.230178125000002,281.48865519268526
23.1197,10.2133,236.129,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.623193353818142,23.197878125000003,269.6334228451833
22.1012,10.2266,226.0197,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.638329350176397,22.179378125,258.13090740084783
21.0597,10.244,215.7358,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.658131330374417,21.137878125,246.42815922669854
20.0412,10.2444,205.3111,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.658586548310005,20.119378125,234.5635111684876
19.0089,10.2461,194.7664,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.660521224536247,19.087078125,222.56527959094402
17.9858,10.2477,184.3123,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.662342096278593,18.063978125000002,210.66829251344316
16.9581,10.2515,173.8469,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.666666666666668,17.036278125000003,198.75657812500006
15.9327,10.2564,163.4115,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.672243086377602,16.010878125,186.88286150136565
14.9004,10.2637,152.9332,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.68055081370206,14.978578125,174.95804290606864
13.8727,10.2685,142.452,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.6860134289291,13.950878125000001,163.03014911410324
12.8428,10.3651,133.1161,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.79594856037328,12.920978125000001,152.4151933122084
11.8196,10.5132,124.2618,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.96449300102424,11.897778125,142.3508831043018
10.7897,10.5171,113.4754,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.96893137589621,10.867878125,130.07688747972858
9.7642,10.5173,102.6933,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.969158984864004,9.842378125000002,117.8049885672727
8.7366,10.5212,91.9188,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.973597359735974,8.814778125,105.54460408415842
7.7134,10.5287,81.2126,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.982132696028225,7.791578125,93.3597230052208
6.6857,10.5413,70.4765,20251017135503PERC2_fixed_1MD439.txt,13:55:03,11.996472060999203,6.763878125,81.14267495056617
5.6535,10.5463,59.6234,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.002162285194037,5.731678125,68.79253102274667
4.6304,10.5546,48.8714,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.011608057357462,4.708578125,56.55759494494709
3.6049,10.564,38.0825,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.022305678843747,3.683078125,44.27909105781268
2.5818,10.5772,27.3086,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.037327870718107,2.659978125,32.01902881956299
1.5473,10.5969,16.3963,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.059747354045749,1.6254781249999999,19.602855517027994
0.65,10.6143,6.8997,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.079549334243769,0.728178125,8.796063585054625
0.6111,10.6226,6.4917,20251017135503PERC2_fixed_1MD439.txt,13:55:03,12.088995106407193,0.689278125,8.332679880078524
