V,I,P,File,Time,I_STC,V_STC,P_STC
50.4006,0.0,0.0,20251017133003PERC2_fixed_1MD439.txt,13:30:03,0.0,50.4630375,0.0
50.0275,0.8553,42.7907,20251017133003PERC2_fixed_1MD439.txt,13:30:03,1.0728800802809833,50.089937500000005,53.74049616626944
48.9746,2.943,144.1326,20251017133003PERC2_fixed_1MD439.txt,13:30:03,3.6916708479678872,49.037037500000004,181.0286018094581
47.9515,4.6189,221.4834,20251017133003PERC2_fixed_1MD439.txt,13:30:03,5.7939036628198695,48.013937500000004,278.1881283476543
46.91,5.9455,278.9049,20251017133003PERC2_fixed_1MD439.txt,13:30:03,7.457977922729553,46.9724375,350.3194018517937
45.8938,6.9684,319.807,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.741093828399396,45.9562375,401.70778398770693
44.8524,7.7356,346.9617,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.703462117410938,44.914837500000004,435.82942419091825
43.8155,8.2911,363.2807,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.400275965880581,43.8779375,456.3426588136603
42.7924,8.6775,371.3311,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.884972403411941,42.8548375,466.4737235402032
41.7647,8.9403,373.3874,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.214626191670847,41.8271375,469.07571173011786
40.7141,8.5498,348.0969,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.72478675363773,40.7765375,437.3196692392122
39.8352,8.4161,335.2576,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.55707476166583,39.8976375,421.20234190134215
38.8624,8.4264,327.471,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.569994982438534,38.9248375,411.4353370672353
37.7867,8.3932,317.1521,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.528349222277972,37.849137500000005,398.4889373620171
36.4683,8.4896,309.6008,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.649272453587555,36.5307375,389.0257765679879
35.5779,8.6063,306.195,20251017133003PERC2_fixed_1MD439.txt,13:30:03,10.795659809332662,35.6403375,384.76095913980174
34.5846,8.8228,305.1342,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.067235323632715,34.6470375,383.44691727922736
33.518,9.179,307.661,20251017133003PERC2_fixed_1MD439.txt,13:30:03,11.514049172102357,33.5804375,386.64680859570996
