V,I,P,File,Time,I_STC,V_STC,P_STC
50.4006,0.0,0.0,20251017133003PERC2_fixed_1MD439.txt,13:30:03,0.0,50.482049999999994,0.0
50.0275,0.8553,42.7907,20251017133003PERC2_fixed_1MD439.txt,13:30:03,0.8553,50.10895,42.858184935
48.9746,2.943,144.1326,20251017133003PERC2_fixed_1MD439.txt,13:30:03,2.943,49.05605,144.37195515
47.9515,4.6189,221.4834,20251017133003PERC2_fixed_1MD439.txt,13:30:03,4.6189,48.03295,221.859392755
46.91,5.9455,278.9049,20251017133003PERC2_fixed_1MD439.txt,13:30:03,5.9455,46.99144999999999,279.38766597499995
45.8938,6.9684,319.807,20251017133003PERC2_fixed_1MD439.txt,13:30:03,6.9684,45.975249999999996,320.3739321
44.8524,7.7356,346.9617,20251017133003PERC2_fixed_1MD439.txt,13:30:03,7.7356,44.93385,347.59029006
43.8155,8.2911,363.2807,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.2911,43.89695,363.954002145
42.7924,8.6775,371.3311,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.6775,42.87385,372.037833375
41.7647,8.9403,373.3874,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.9403,41.846149999999994,374.11713484499995
40.7141,8.5498,348.0969,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.5498,40.79555,348.79379338999996
39.8352,8.4161,335.2576,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.4161,39.91665,335.942518065
38.8624,8.4264,327.471,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.4264,38.94385,328.1564576399999
37.7867,8.3932,317.1521,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.3932,37.86815,317.83495658
36.4683,8.4896,309.6008,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.4896,36.549749999999996,310.29275759999996
35.5779,8.6063,306.195,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.6063,35.659349999999996,306.8950639049999
34.5846,8.8228,305.1342,20251017133003PERC2_fixed_1MD439.txt,13:30:03,8.8228,34.66605,305.85162594
33.518,9.179,307.661,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.179,33.59945,308.40935155
32.4834,9.1831,298.2986,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.1831,32.56485,299.046274035
31.458,9.1893,289.0766,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.1893,31.53945,289.82546788499997
30.4234,9.1907,279.6115,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.1907,30.50485,280.360924895
29.3889,9.1991,270.3521,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.1991,29.47035,271.100696685
28.3543,9.2099,261.14,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2099,28.43575,261.89041392499996
27.3289,9.2181,251.9214,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2181,27.41035,252.671347335
26.3058,9.2197,242.5323,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2197,26.38725,243.282528825
25.2621,9.2291,233.1466,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2291,25.34355,233.898157305
24.2367,9.2339,223.7995,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2339,24.31815,224.551365285
23.1952,9.2403,214.3317,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2403,23.27665,215.08322899499998
22.1698,9.2472,205.0088,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2472,22.25125,205.76175899999998
21.1284,9.263,195.7122,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.263,21.20985,196.46684055
20.1144,9.2717,186.4948,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2717,20.19585,187.249862445
19.0753,9.2703,176.834,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2703,19.15675,177.588819525
18.0453,9.2708,167.294,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.2708,18.12675,168.0494739
17.0062,9.276,157.7499,20251017133003PERC2_fixed_1MD439.txt,13:30:03,9.276,17.08765,158.5050414
