V,I,P,File,Time,I_STC,V_STC,P_STC
50.5447,0.0,0.0,20251017134003PERC2_fixed_1MD439.txt,13:40:03,0.0,50.612059375,0.0
50.1625,0.8856,44.4218,20251017134003PERC2_fixed_1MD439.txt,13:40:03,1.0663455749548465,50.229859375000004,53.56238827513547
49.1165,3.0481,149.7103,20251017134003PERC2_fixed_1MD439.txt,13:40:03,3.6701986754966884,49.183859375000004,180.5145355339404
48.0842,4.7945,230.5379,20251017134003PERC2_fixed_1MD439.txt,13:40:03,5.773028296207104,48.151559375000005,277.9803147783715
47.052,6.1815,290.852,20251017134003PERC2_fixed_1MD439.txt,13:40:03,7.44310656231186,47.119359375,350.7144129759934
46.0151,7.2538,333.7859,20251017134003PERC2_fixed_1MD439.txt,13:40:03,8.734256472004816,46.082459375,402.4960190419927
44.9783,8.0682,362.8939,20251017134003PERC2_fixed_1MD439.txt,13:40:03,9.714870559903671,45.045659375,437.6127501136363
43.9437,8.6523,380.215,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.418181818181818,44.011059375,458.5152185795455
42.9091,9.0687,389.1286,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.919566526189042,42.976459375000005,469.2843072053733
41.8769,9.3424,391.2309,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.249127031908488,41.944259375,471.83630196869353
40.7301,8.9439,364.2873,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.769295605057193,40.797459375,439.3598999446869
39.6635,8.7709,347.8844,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.560987357013847,39.730859375,419.5971035426701
38.645,8.8038,340.2246,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.600602046959663,38.712359375000005,410.37431603326314
37.6287,8.8247,332.0614,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.62576760987357,37.696059375000004,400.549566726746
36.6995,8.835,324.2389,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.638169777242625,36.766859375,391.1320922072547
35.8366,8.9428,320.4785,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.767971101745937,35.903959375,386.61279698826013
35.0767,9.0657,317.9943,20251017134003PERC2_fixed_1MD439.txt,13:40:03,10.915954244431065,35.144059375000005,383.6309441010687
33.6072,9.5747,321.7802,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.52883804936785,33.674559375,388.22854141819687
32.5772,9.5756,311.9482,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.529921733895243,32.644559375,376.3892146312462
31.5427,9.5777,302.1066,20251017134003PERC2_fixed_1MD439.txt,13:40:03,11.532450331125828,31.610059375,364.5414397061258
