V,I,P,File,Time,I_STC,V_STC,P_STC
50.4234,0.0,0.0,20251017140503PERC2_fixed_1MD439.txt,14:05:03,0.0,50.5035375,0.0
49.826,1.4706,73.2736,20251017140503PERC2_fixed_1MD439.txt,14:05:03,1.6174659040915087,49.9061375,80.72147581115264
48.78,3.6528,178.1828,20251017140503PERC2_fixed_1MD439.txt,14:05:03,4.017597888253409,48.8601375,196.3003852397712
47.7523,5.4253,259.0693,20251017140503PERC2_fixed_1MD439.txt,14:05:03,5.967113946326441,47.8324375,285.4216048930378
46.7292,6.8444,319.8316,20251017140503PERC2_fixed_1MD439.txt,14:05:03,7.527936647602288,46.8093375,352.37772721623406
45.6947,7.9634,363.8839,20251017140503PERC2_fixed_1MD439.txt,14:05:03,8.75868895732512,45.7748375,400.9275637346018
44.6738,8.808,393.4856,20251017140503PERC2_fixed_1MD439.txt,14:05:03,9.687637483501979,44.7539375,433.5599224593048
43.6484,9.4331,411.7379,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.375164980202374,43.7285375,453.6907909054663
42.6276,9.8794,421.1342,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.86603607567092,42.7077375,464.06381638528376
41.6068,10.1872,423.8577,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.204575450945887,41.6869375,467.0844365376155
40.5722,10.3717,420.8032,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.407501099868016,40.6523375,463.7415847434558
39.6109,9.8945,391.9293,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.882644082710074,39.6910375,431.94343438599867
38.5145,9.8473,379.2655,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.830730312362517,38.5946375,418.0081102658931
37.6654,9.5461,359.5582,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.499450065992079,37.7455375,396.3073861952815
37.0474,9.5518,353.8707,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.505719313682357,37.1275375,390.05148778321603
35.9075,9.5784,343.9365,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.53497580290365,35.9876375,379.128890266168
34.7333,9.6706,335.8935,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.636383633963924,34.8134375,370.2890768670259
34.0078,9.8178,333.8818,20251017140503PERC2_fixed_1MD439.txt,14:05:03,10.798284205895293,34.0879375,368.0912371177959
30.9567,10.0959,312.5363,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.104157501099868,31.0368375,344.63793193604266
30.5447,10.4056,317.8359,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.444786625604927,30.624837499999998,350.4947306313242
30.3021,10.4878,317.8013,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.535195776506818,30.3822375,350.46505769082705
29.2813,10.4971,307.3699,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.545424549054113,29.3614375,338.99026130801803
28.249,10.507,296.812,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.55631324241091,28.329137499999998,327.38038683732947
27.2305,10.5198,286.4592,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.570391553013637,27.3106375,315.99476943741746
26.2005,10.5498,276.4096,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.60338759348878,26.2806375,304.944423116476
25.1705,10.5605,265.8143,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.615156181258248,25.2506375,293.2900982388363
24.1474,10.5583,254.9543,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.612736471623403,24.2275375,281.3480083438737
23.122,10.5605,244.1808,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.615156181258248,23.2021375,269.4964508015288
22.092,10.5718,233.5513,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.627584689837219,22.172137499999998,257.8084065359657
21.0643,10.5942,223.1593,20251017140503PERC2_fixed_1MD439.txt,14:05:03,11.652221733391993,21.1444375,246.37967417784864
