V,I,P,File,Time,I_STC,V_STC,P_STC
5.4733,0.0,0.0,20251017143004PERC2_fixed_1MD439.txt,14:30:04,0.0,5.565821875,0.0
4.9352,3.3401,16.4843,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.4289087362693773,5.027721875,17.239599460720154
4.8281,3.6072,17.4161,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.7031105635971673,4.920621875,18.2216068447798
4.7237,3.8043,17.9705,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.9054511857098864,4.816221875,18.80951943236064
4.6251,3.9419,18.2315,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.046709783389796,4.717621875,19.09084659589621
4.5278,4.0224,18.2128,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.129350169387127,4.620321875,19.0789269171543
4.4198,4.0698,17.9876,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.178010471204189,4.5123218750000005,18.852528043193722
4.3143,4.1156,17.7557,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.225028231187763,4.406821875,18.618946831690792
4.2122,4.1398,17.4378,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.249871676419259,4.304721875,18.294515571424906
4.1135,4.1458,17.0539,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.256031208294837,4.206021875,17.900960362770764
4.0114,4.1474,16.6371,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.257673750128324,4.103921875,17.473160439764914
3.9096,4.1431,16.1976,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.253259418950826,4.002121875,17.02206256063289
3.818,4.144,15.8218,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.254183348732163,3.910521875,16.63607704547788
3.7077,4.1504,15.3884,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.260753516066113,3.800221875,16.191808715737604
3.6098,4.1568,15.005,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.267323683400061,3.702321875,15.799005820757621
3.5056,4.1588,14.5793,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.269376860691922,3.598121875,15.36173827507443
3.3985,4.1584,14.1322,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.26896622523355,3.491021875,14.9030544759265
3.3008,4.1453,13.6828,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.255517913971872,3.3933218750000003,14.440342026935122
3.203,4.1588,13.3209,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.269376860691922,3.295521875,14.069824837029055
3.1012,4.1572,12.8923,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.267734318858433,3.193721875,13.629956450826402
2.9998,4.146,12.4371,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.256236526024022,3.092321875,13.161653314598091
2.9039,4.152,12.0568,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.2623960578996005,2.9964218750000002,12.771936787804131
2.7922,4.1623,11.6218,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.272969920952675,2.884721875,12.326329802189202
2.6967,4.154,11.2023,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.264449235191459,2.789221875,11.894495091623037
2.5875,4.1527,10.7452,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.263114669951751,2.680021875,11.425240571104098
2.4896,4.1632,10.3646,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.273893850734011,2.582121875,11.035714803408275
2.3909,4.1591,9.9441,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.269684837285699,2.483421875,10.60342872427112
2.2889,4.163,9.5284,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.273688533004826,2.381421875,10.177455359434353
2.1799,4.1534,9.0539,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.263833282003902,2.272421875,9.68922802137871
2.0874,4.1641,8.6923,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.274817780515348,2.1799218750000002,9.318768791384358
1.9815,4.1556,8.2342,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.266091777024946,2.074021875,8.847967666307362
1.8782,4.1534,7.801,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.263833282003902,1.9707218750000002,8.402829520198134
1.775,4.1641,7.3913,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.274817780515348,1.867521875,7.9833157167513615
1.6814,4.1632,7.0,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.273893850734011,1.773921875,7.581553793245048
1.5791,4.1637,6.5747,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.274407145056976,1.671621875,7.145192486333539
1.4797,4.1662,6.1649,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.2769736166718,1.572221875,6.724351478929269
1.374,4.1531,5.7064,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.2635253054101225,1.4665218750000002,6.252553125000001
