V,I,P,File,Time,I_STC,V_STC,P_STC
5.4733,0.0,0.0,20251017143004PERC2_fixed_1MD439.txt,14:30:04,0.0,5.56825,0.0
4.9352,3.3401,16.4843,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.3401,5.03015,16.801204015
4.8281,3.6072,17.4161,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.6072,4.92305,17.75842596
4.7237,3.8043,17.9705,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.8043,4.81865,18.331590195
4.6251,3.9419,18.2315,20251017143004PERC2_fixed_1MD439.txt,14:30:04,3.9419,4.72005,18.605965095
4.5278,4.0224,18.2128,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.0224,4.62275,18.5945496
4.4198,4.0698,17.9876,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.0698,4.51475,18.37412955
4.3143,4.1156,17.7557,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1156,4.40925,18.146709299999998
4.2122,4.1398,17.4378,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1398,4.30715,17.830739570000002
4.1135,4.1458,17.0539,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1458,4.20845,17.44739201
4.0114,4.1474,16.6371,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1474,4.10635,17.03067599
3.9096,4.1431,16.1976,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1431,4.00455,16.591251104999998
3.818,4.144,15.8218,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.144,3.91295,16.2152648
3.7077,4.1504,15.3884,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1504,3.80265,15.78251856
3.6098,4.1568,15.005,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1568,3.7047499999999998,15.399904799999998
3.5056,4.1588,14.5793,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1588,3.6005499999999997,14.97396734
3.3985,4.1584,14.1322,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1584,3.4934499999999997,14.52716248
3.3008,4.1453,13.6828,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1453,3.39575,14.076402475
3.203,4.1588,13.3209,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1588,3.2979499999999997,13.71551446
3.1012,4.1572,12.8923,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1572,3.19615,13.287034779999997
2.9998,4.146,12.4371,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.146,3.09475,12.830833499999999
2.9039,4.152,12.0568,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.152,2.99885,12.4512252
2.7922,4.1623,11.6218,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1623,2.8871499999999997,12.017184444999998
2.6967,4.154,11.2023,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.154,2.7916499999999997,11.596514099999998
2.5875,4.1527,10.7452,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1527,2.68245,11.139410115
2.4896,4.1632,10.3646,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1632,2.5845499999999997,10.759998559999998
2.3909,4.1591,9.9441,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1591,2.4858499999999997,10.338898734999997
2.2889,4.163,9.5284,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.163,2.38385,9.92396755
2.1799,4.1534,9.0539,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1534,2.27485,9.44836199
2.0874,4.1641,8.6923,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1641,2.18235,9.087523635
1.9815,4.1556,8.2342,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1556,2.07645,8.62889562
1.8782,4.1534,7.801,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1534,1.9731500000000002,8.195281210000001
1.775,4.1641,7.3913,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1641,1.86995,7.786658795000001
1.6814,4.1632,7.0,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1632,1.77635,7.39530032
1.5791,4.1637,6.5747,20251017143004PERC2_fixed_1MD439.txt,14:30:04,4.1637,1.67405,6.970241985000001
