V,I,P,File,Time,I_STC,V_STC,P_STC
50.5631,0.0,0.0,20251017133503PERC2_fixed_1MD439.txt,13:35:03,0.0,50.628303124999995,0.0
50.1808,0.8842,44.3691,20251017133503PERC2_fixed_1MD439.txt,13:35:03,1.086374247450547,50.246003124999994,54.5859638323197
49.1348,3.0121,148.0005,20251017133503PERC2_fixed_1MD439.txt,13:35:03,3.700823196952943,49.200003124999995,182.08051285515728
48.098,4.7377,227.8736,20251017133503PERC2_fixed_1MD439.txt,13:35:03,5.820985379039195,48.163203124999995,280.3573011983198
47.068,6.0897,286.631,20251017133503PERC2_fixed_1MD439.txt,13:35:03,7.482123110947291,47.133203124999994,352.6564283945355
46.0311,7.1433,328.8134,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.776631035753779,46.096303125,404.57024464038886
45.0034,7.9279,356.7828,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.740631527214646,45.068603124999996,438.99665648689944
43.962,8.5006,373.7022,20251017133503PERC2_fixed_1MD439.txt,13:35:03,10.444280624155303,44.027203125,459.8324645341873
42.9343,8.8977,382.0161,20251017133503PERC2_fixed_1MD439.txt,13:35:03,10.932178400294879,42.999503125,470.0782392865371
41.8952,9.163,383.8841,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.258139820616785,41.960403125,472.39608531069547
40.8492,9.1128,372.2519,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.196461481754516,40.914403125,458.09653863803914
39.929,8.8315,352.635,20251017133503PERC2_fixed_1MD439.txt,13:35:03,10.850841626735471,39.994203125,433.9707640968639
38.6793,8.7814,339.6593,20251017133503PERC2_fixed_1MD439.txt,13:35:03,10.78928615309006,38.744503124999994,418.025531074917
37.8416,8.8249,333.9485,20251017133503PERC2_fixed_1MD439.txt,13:35:03,10.842732522422903,37.906803124999996,411.0133270645196
36.8368,9.0247,332.4418,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.088217225703403,36.90200312499999,409.1774267135857
35.6992,9.3594,334.1217,20251017133503PERC2_fixed_1MD439.txt,13:35:03,11.499447106524144,35.764403124999994,411.27086203234427
