V,I,P,File,Time,I_STC,V_STC,P_STC
50.5631,0.0,0.0,20251017133503PERC2_fixed_1MD439.txt,13:35:03,0.0,50.64575,0.0
50.1808,0.8842,44.3691,20251017133503PERC2_fixed_1MD439.txt,13:35:03,0.8842,50.26345,44.44294249
49.1348,3.0121,148.0005,20251017133503PERC2_fixed_1MD439.txt,13:35:03,3.0121,49.21745,148.247881145
48.098,4.7377,227.8736,20251017133503PERC2_fixed_1MD439.txt,13:35:03,4.7377,48.18065,228.265465505
47.068,6.0897,286.631,20251017133503PERC2_fixed_1MD439.txt,13:35:03,6.0897,47.15065,287.133313305
46.0311,7.1433,328.8134,20251017133503PERC2_fixed_1MD439.txt,13:35:03,7.1433,46.11375,329.40435037500004
45.0034,7.9279,356.7828,20251017133503PERC2_fixed_1MD439.txt,13:35:03,7.9279,45.08605,357.437695795
43.962,8.5006,373.7022,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.5006,44.044650000000004,374.4059517900001
42.9343,8.8977,382.0161,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.8977,43.01695,382.751916015
41.8952,9.163,383.8841,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.163,41.977850000000004,384.64303955
40.8492,9.1128,372.2519,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.1128,40.931850000000004,373.00376268
39.929,8.8315,352.635,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.8315,40.01165,353.36288697500004
38.6793,8.7814,339.6593,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.7814,38.76195,340.38418772999995
37.8416,8.8249,333.9485,20251017133503PERC2_fixed_1MD439.txt,13:35:03,8.8249,37.92425,334.677713825
36.8368,9.0247,332.4418,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.0247,36.91945,333.18696041499993
35.6992,9.3594,334.1217,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3594,35.78185,334.89664689
34.6647,9.3767,325.0419,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3767,34.747350000000004,325.815476745
33.6324,9.3781,315.4088,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3781,33.71505,316.183110405
32.5956,9.3806,305.7671,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3806,32.67825,306.54159194999994
31.561,9.3852,296.2067,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3852,31.64365,296.98198398
30.5241,9.3921,286.6852,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.3921,30.60675,287.461656675
29.4942,9.4005,277.2613,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4005,29.57685,278.037178425
28.4642,9.4104,267.8591,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4104,28.546850000000003,268.63727724
27.4273,9.4216,258.4095,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4216,27.50995,259.18774492
26.3905,9.4301,248.8642,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4301,26.47315,249.644451815
25.3582,9.4305,239.1414,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4305,25.44085,239.919935925
24.3168,9.4319,229.3536,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4319,24.39945,230.13317245500002
23.2822,9.4358,219.6863,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4358,23.36485,220.46605163
22.2522,9.4459,210.1917,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4459,22.33485,210.972759615
21.2245,9.4543,200.6639,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4543,21.30715,201.444188245
20.1808,9.4543,190.7963,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4543,20.263450000000002,191.57673533500002
19.144,9.4582,181.068,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4582,19.22665,181.84950103
18.114,9.4601,171.3594,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4601,18.19665,172.14212866500003
17.084,9.4667,161.7291,20251017133503PERC2_fixed_1MD439.txt,13:35:03,9.4667,17.16665,162.511525555
