Filename,Date,Time,Module,Module_Category,Irradiance_W_m2,Temperature_C,Pmax_W,Vmp_V,Imp_A,Isc_A,Voc_V,FF,Efficiency_%,Irradiance_Ref_W_m2,Pmax_W_Gref,Vmp_V_Gref,Imp_A_Gref,Isc_A_Gref,Voc_V_Gref,FF_Gref,Efficiency_%_Gref
20251017140003PERC2_fixed_1MD439.txt,17.10.2025,14:00:03,PERC2_fixed_1MD439,Módulo Risen,894.461319,1034.44,415.5198,41.5358,10.0039,10.789,50.3044,0.7656046398829699,23.227376700009092,1000.0,495.1854595617992,44.9027150848684,11.027962532463208,11.893430338442565,54.38210268528002,0.7656049892621132,27.680652535953833
20251017140503PERC2_fixed_1MD439.txt,17.10.2025,14:05:03,PERC2_fixed_1MD439,Módulo Risen,909.225604,1052.255,423.8577,41.6068,10.1872,10.9627,50.4234,0.7667793725250384,23.30871997748977,1000.0,497.41695527281723,45.03514083735847,11.045084927550393,11.885891367132938,54.57821607281649,0.7667777316451818,27.353879668836147
20251017143004PERC2_fixed_1MD439.txt,17.10.2025,14:30:04,PERC2_fixed_1MD439,Minimódulo,974.130769,1140.23,18.2315,4.6251,3.9419,4.1714,5.4733,0.7985301379561452,0.9357829862368305,1000.0,20.058073869365103,5.033406607410484,3.9849897760761865,4.216998491063752,5.956486213128323,0.7985380958828527,1.0295370245801723
20251017143503PERC2_fixed_1MD439.txt,17.10.2025,14:35:03,PERC2_fixed_1MD439,Minimódulo,990.26033,1155.54,18.5268,4.5278,4.0918,4.2316,5.4857,0.7981118359547593,0.9354509838842076,1000.0,20.07260733409228,4.934135377947019,4.068110377312759,4.2071010002044735,5.977999567737966,0.7981140777741748,1.0135015372216454
20251017150003PERC2_fixed_1MD439.txt,17.10.2025,15:00:03,PERC2_fixed_1MD439,Módulo Risen,1041.452088,1219.98,19.1495,4.474,4.2802,4.4456,5.4042,0.7970684921798206,0.9193653851505841,1000.0,19.79539886875691,4.89626325815515,4.042960483341242,4.199192823873141,5.914257018265996,0.7970732705532979,0.9503749186758993
20251104172809PERC2_fixed_1MD439.txt,04.11.2025,17:28:09,PERC2_fixed_1MD439,Módulo Risen,1115.611868,1238.52,500.3203,40.5081,12.3511,13.2884,50.2335,0.7495178726029434,22.423582715059464,1000.0,485.204624138806,44.60356311310561,10.878158386324996,11.70367982615646,55.31222366988801,0.7495168148264059,21.746121480791114
20251104172845PERC2_fixed_1MD439.txt,04.11.2025,17:28:45,PERC2_fixed_1MD439,Módulo Risen,1112.99011,1239.42,500.4688,40.5585,12.3394,13.2703,50.2953,0.7498404490372985,22.483074894528936,1000.0,486.4067032449468,44.649422099739425,10.893908148651839,11.715758408435946,55.368321790328146,0.7498385835337086,21.851348851830625
20251104172921PERC2_fixed_1MD439.txt,04.11.2025,17:29:21,PERC2_fixed_1MD439,Módulo Risen,1114.307033,1240.495,501.5397,40.6294,12.3442,13.2671,50.3822,0.750329783534269,22.5045559772573,1000.0,486.91303489915765,44.73232237134542,10.885038135445967,11.698845566887702,55.46999985669489,0.7503264016773946,21.848243817875897
20251104172957PERC2_fixed_1MD439.txt,04.11.2025,17:29:57,PERC2_fixed_1MD439,Módulo Risen,1112.108132,1236.585,501.1859,40.6271,12.3362,13.2456,50.3777,0.751084626475519,22.533146084395327,1000.0,487.46079762697707,44.72169412624293,10.899873252809813,11.703390116682419,55.45500639188198,0.7510818255943584,21.916070191409094
20251104173037PERC2_fixed_1MD439.txt,04.11.2025,17:30:37,PERC2_fixed_1MD439,Módulo Risen,1112.845165,1238.12,501.2049,40.6294,12.336,13.2307,50.3822,0.7518918172936684,22.51907613760446,1000.0,487.1814842835959,44.72693971580837,10.892350055226462,11.682345644916078,55.46332513278071,0.7518908847889111,21.889005748773503
20251104173113PERC2_fixed_1MD439.txt,04.11.2025,17:31:13,PERC2_fixed_1MD439,Módulo Risen,1114.246593,1239.07,501.468,40.6477,12.3369,13.2699,50.4097,0.7496550342432883,22.502559269660697,1000.0,486.868724493388,44.752247737219676,10.879201584515444,11.701960549762218,55.50000080592316,0.7496529564974652,21.847440573389665
20251104173149PERC2_fixed_1MD439.txt,04.11.2025,17:31:49,PERC2_fixed_1MD439,Módulo Risen,1116.735604,1238.655,502.5037,40.6661,12.3568,13.2747,50.4212,0.7507604247244312,22.49877671134053,1000.0,486.8678855326989,44.78167865821534,10.872032941163125,11.679640010687084,55.52403539954919,0.7507591764244681,21.79870883442787
20251104173225PERC2_fixed_1MD439.txt,04.11.2025,17:32:25,PERC2_fixed_1MD439,Módulo Risen,1118.439121,1240.4250000000002,503.1831,40.6661,12.3735,13.3202,50.428,0.7491064845458008,22.49488106022715,1000.0,486.8383733637684,44.787956740676385,10.869850039879632,11.701505354281705,55.539308724437035,0.7491048295931132,21.764187438672778
20251104173301PERC2_fixed_1MD439.txt,04.11.2025,17:33:01,PERC2_fixed_1MD439,Módulo Risen,1116.385165,1237.08,501.1298,40.6249,12.3355,13.3017,50.3777,0.7478332048149904,22.444305769684785,1000.0,485.6773504182434,44.73501885937076,10.85675971088827,11.707134744949332,55.4745330964931,0.7478311961120848,21.752230576184854
20251104173337PERC2_fixed_1MD439.txt,04.11.2025,17:33:37,PERC2_fixed_1MD439,Módulo Risen,1114.947363,1237.3899999999999,501.2227,40.6249,12.3378,13.284,50.38,0.7489342663926396,22.477415375527464,1000.0,486.3479034100976,44.72972540214694,10.873035750556024,11.706901304153597,55.47050123840707,0.748933057901771,21.810352647566987
