Filename,Date,Time,Module,Module_Category,Irradiance_W_m2,Temperature_C,Pmax_W,Vmp_V,Imp_A,Isc_A,Voc_V,FF,Efficiency_%
20251017133003PERC2_fixed_1MD439.txt,17.10.2025,13:30:03,PERC2_fixed_1MD439,Módulo Risen,797.188462,909.7750000000001,373.3874,41.7647,8.9403,9.5704,50.4006,0.7740942869250748,23.41901681963882
20251017133503PERC2_fixed_1MD439.txt,17.10.2025,13:35:03,PERC2_fixed_1MD439,Módulo Risen,813.922198,931.325,383.8841,41.8952,9.163,9.865,50.5631,0.7696075906170556,23.58235842094578
20251017134003PERC2_fixed_1MD439.txt,17.10.2025,13:40:03,PERC2_fixed_1MD439,Módulo Risen,830.462527,953.385,391.2309,41.8769,9.3424,10.0938,50.5447,0.7668365951209237,23.55500021255023
20251017134503PERC2_fixed_1MD439.txt,17.10.2025,13:45:03,PERC2_fixed_1MD439,Módulo Risen,847.44989,974.17,398.0259,41.8425,9.5125,10.2435,50.4921,0.7695547578442734,23.483742501872293
20251017135003PERC2_fixed_1MD439.txt,17.10.2025,13:50:03,PERC2_fixed_1MD439,Módulo Risen,863.386154,994.255,403.4688,41.6983,9.6759,10.4308,50.3593,0.7680909596897423,23.36548936595525
20251017135503PERC2_fixed_1MD439.txt,17.10.2025,13:55:03,PERC2_fixed_1MD439,Módulo Risen,878.742527,1013.835,409.8306,41.5885,9.8544,10.6226,50.3296,0.7665669215181613,23.319151367303746
20251017140003PERC2_fixed_1MD439.txt,17.10.2025,14:00:03,PERC2_fixed_1MD439,Módulo Risen,894.461319,1034.44,415.5198,41.5358,10.0039,10.789,50.3044,0.7656046398829699,23.227376700009092
20251017140503PERC2_fixed_1MD439.txt,17.10.2025,14:05:03,PERC2_fixed_1MD439,Módulo Risen,909.225604,1052.255,423.8577,41.6068,10.1872,10.9627,50.4234,0.7667793725250384,23.30871997748977
20251017143004PERC2_fixed_1MD439.txt,17.10.2025,14:30:04,PERC2_fixed_1MD439,Minimódulo,974.130769,1140.23,18.2315,4.6251,3.9419,4.1714,5.4733,0.7985301379561452,0.9357829862368305
20251017143503PERC2_fixed_1MD439.txt,17.10.2025,14:35:03,PERC2_fixed_1MD439,Minimódulo,990.26033,1155.54,18.5268,4.5278,4.0918,4.2316,5.4857,0.7981118359547593,0.9354509838842076
20251017150003PERC2_fixed_1MD439.txt,17.10.2025,15:00:03,PERC2_fixed_1MD439,Módulo Risen,1041.452088,1219.98,19.1495,4.474,4.2802,4.4456,5.4042,0.7970684921798206,0.9193653851505841
