date	time	module	serial	modype	area[m²]	
04.11.2025	17:29:57	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 1112.108132

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.051728 37.369000 1052.450661
COM1 019-2017 305 306 0.052837 35.855000 1420.721108

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.006380
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
501.19	13.2456	50.378	12.3362	40.627	0.751	0.225	1112.1	501.23	13.2550	50.378	0.225	12.3046	40.735	0.751	0.19	0.0064		1052.45	1420.72	37.4	35.9	
U_raw[V]	I_raw[A]	P_raw[A]	
50.377700	0.000000	0.000000
49.913000	1.173700	58.584100
48.862400	3.576600	174.759600
47.825600	5.615700	268.574200
46.797900	7.328700	342.966800
45.761000	8.747300	400.286100
44.733300	9.886000	442.234600
43.703400	10.781600	471.194100
42.675700	11.464200	489.241500
41.650300	11.973900	498.716400
40.627100	12.336200	501.185900
39.597200	12.587300	498.422100
38.574000	12.749800	491.812400
37.541800	12.774800	479.587700
36.520900	12.849200	469.263600
35.491000	12.849400	456.037300
34.465600	12.850300	442.893000
33.442400	12.854200	429.875800
32.410200	12.852800	416.562200
31.384800	12.850300	403.303800
30.357100	12.856500	390.285200
29.324800	12.854700	376.960100
28.301700	12.853300	363.769400
27.267100	12.861300	350.690300
26.241700	12.863400	337.556400
25.216300	12.862200	324.337300
24.184000	12.906400	312.128300
23.156300	12.916700	299.103000
22.128600	12.908000	285.636100
21.098600	12.911400	272.413600
20.071000	12.930000	259.516700
19.038700	12.929500	246.160700
18.015600	12.935700	233.043600
16.990200	12.934800	219.763700
15.955600	12.938900	206.447700
14.927900	12.940900	193.181200
13.902500	12.938900	179.882800
12.872500	12.967300	166.921300
11.840200	13.002500	153.952900
10.812500	13.194600	142.666700
9.835200	13.190200	129.728300
8.754900	13.216500	115.708900
7.734000	13.217900	102.227700
6.688000	13.227300	88.464500
5.669500	13.239200	75.059400
4.639500	13.238300	61.419000
3.611800	13.234600	47.800900
2.609300	13.238700	34.543700
2.455900	13.245600	32.530400
2.428500	13.243300	32.161000
2.421600	13.236000	32.052300
