date	time	module	serial	modype	area[m²]	
04.11.2025	17:33:37	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 1114.947363

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.051711 38.139000 1052.114954
COM1 019-2017 305 306 0.052909 36.800000 1422.672304

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.010636
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
501.22	13.2840	50.380	12.3378	40.625	0.749	0.225	1114.9	501.49	13.2742	50.380	0.225	12.3114	40.733	0.750	0.04	0.0106		1052.11	1422.67	38.1	36.8	
U_raw[V]	I_raw[A]	P_raw[A]	
50.380000	0.000000	0.000000
49.924500	1.165500	58.186200
48.871600	3.578400	174.881800
47.823300	5.613200	268.441000
46.800200	7.330100	343.047800
45.756500	8.748900	400.319300
44.740200	9.888100	442.394600
43.705700	10.783500	471.298800
42.678000	11.468300	489.443600
41.657100	11.975100	498.846300
40.624900	12.337800	501.222700
39.601700	12.589200	498.552200
38.571800	12.745500	491.615500
37.555500	12.810900	481.121300
36.525500	12.839800	468.979600
35.493200	12.847300	455.993600
34.474700	12.839800	442.647700
33.444700	12.844600	429.583700
32.414700	12.843000	416.302000
31.391600	12.848900	403.348900
30.357100	12.850500	390.104600
29.331700	12.853300	377.008100
28.297100	12.854700	363.749500
27.267100	12.860800	350.677900
26.244000	12.855300	337.375500
25.216300	12.859700	324.273900
24.195500	12.911400	312.397900
23.160900	12.911400	299.040200
22.128600	12.918100	285.859000
21.098600	12.914600	272.481200
20.077800	12.929300	259.591700
19.041000	12.934300	246.281800
18.013300	12.942300	233.133600
16.987900	12.944200	219.893600
15.955600	12.942300	206.502400
14.932500	12.947100	193.332700
13.868200	12.976200	179.956000
12.863400	12.952600	166.614200
11.842500	13.002300	153.980000
10.812500	13.193400	142.654300
9.775700	13.217400	129.209600
8.764000	13.221600	115.874000
7.743200	13.225700	102.409000
6.692600	13.230700	88.548000
5.664900	13.236200	74.982000
4.646400	13.236900	61.503500
3.609500	13.236400	47.777200
2.641300	13.284000	35.087600
2.455900	13.244400	32.527600
2.433100	13.244200	32.223900
2.430800	13.241500	32.186900
