date	time	module	serial	modype	area[m²]	
17.10.2025	13:50:03	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 863.386154

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.041295 33.415000 840.191862
COM1 019-2017 305 306 0.042706 33.059000 1148.321861

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.045308
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
403.47	10.4308	50.359	9.6759	41.698	0.768	0.234	863.4	400.74	10.4394	50.359	0.232	9.5013	42.178	0.762	7.28	0.0453		840.19	1148.32	33.4	33.1	
U_raw[V]	I_raw[A]	P_raw[A]	
50.359300	0.000000	0.000000
49.951900	0.975500	48.728600
48.905900	3.167300	154.900500
47.873700	4.940500	236.519300
46.848200	6.361900	298.042400
45.816000	7.474700	342.461000
44.786000	8.317700	372.516100
43.756000	8.937100	391.049900
42.728300	9.376100	400.623200
41.698300	9.675900	403.468800
40.668300	9.851200	400.633000
39.599400	9.688500	383.658800
38.640400	9.672900	373.765800
37.592100	9.740400	366.164000
36.582700	9.860200	360.711400
35.534400	9.930900	352.888200
34.495300	9.943900	343.018700
33.469900	9.947100	332.929400
32.442200	9.947600	322.721600
31.409900	9.948500	312.481800
30.379900	9.958300	302.533900
29.347700	9.969300	292.576700
28.320000	9.978700	282.597000
27.292300	9.989200	272.629300
26.260000	10.015300	263.002800
25.232300	10.023800	252.923800
24.202300	10.026100	242.654800
23.170100	10.029300	232.379400
22.140100	10.040500	222.297700
21.112400	10.056300	212.312600
20.080100	10.055400	201.913300
19.047800	10.056800	191.559600
18.022400	10.060900	181.321600
16.997000	10.068000	171.125700
15.957900	10.074200	160.762300
14.930200	10.078300	150.470600
13.893300	10.083100	140.087700
12.872500	10.196800	131.259000
11.837900	10.334400	122.338100
10.810300	10.337800	111.754600
9.780300	10.337400	101.102300
8.748000	10.339700	90.451400
7.722600	10.344700	79.887900
6.685700	10.359400	69.259900
5.660300	10.364200	58.664600
4.628100	10.369600	47.991400
3.600400	10.376700	37.360100
2.570400	10.388400	26.702200
1.535800	10.408800	15.986000
0.572200	10.430500	5.968500
0.547000	10.430800	5.706000
