date	time	module	serial	modype	area[m²]	
17.10.2025	13:45:03	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 847.449890

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.040489 32.765000 823.783316
COM1 019-2017 305 306 0.041822 32.206000 1124.558591

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.029909
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
398.03	10.2435	50.492	9.5125	41.843	0.770	0.235	847.4	395.81	10.2484	50.492	0.234	9.3455	42.352	0.765	8.50	0.0299		823.78	1124.56	32.8	32.2	
U_raw[V]	I_raw[A]	P_raw[A]	
50.492100	0.000000	0.000000
50.116700	0.890800	44.645100
49.061600	3.090900	151.642800
48.031600	4.852800	233.089000
46.994700	6.268000	294.564200
45.967000	7.361400	338.382200
44.939300	8.194600	368.257800
43.904800	8.795800	386.179200
42.874800	9.226600	395.588500
41.842500	9.512500	398.025900
40.808000	9.679300	394.993800
39.723000	9.494600	377.155300
38.773200	9.452500	366.503700
37.782100	9.563500	361.329700
36.692600	9.704700	356.092100
35.655800	9.752100	347.719100
34.623500	9.762600	338.016800
33.591200	9.764500	328.000600
32.558900	9.764700	317.928400
31.524400	9.767700	307.920000
30.494400	9.776600	298.131700
29.459800	9.787400	288.334100
28.425300	9.796800	278.475300
27.390700	9.805400	268.578200
26.360700	9.825600	259.009600
25.333000	9.830400	249.033700
24.300800	9.833800	238.969500
23.261600	9.839600	228.883900
22.236200	9.850300	219.033600
21.190200	9.862400	208.987100
20.174000	9.863400	198.982900
19.123400	9.864000	188.633700
18.109400	9.867700	178.698300
17.068000	9.870700	168.472600
16.040300	9.877300	158.435000
15.001100	9.882800	148.253500
13.975700	9.891300	138.237900
12.936600	10.014200	129.549600
11.899700	10.154300	120.833200
10.865200	10.154000	110.325500
9.835200	10.154300	99.869300
8.807500	10.157500	89.462000
7.777500	10.160700	79.024900
6.743000	10.173500	68.599500
5.706100	10.179900	58.087700
4.671500	10.187900	47.593300
3.641600	10.197500	37.135000
2.609300	10.207400	26.634000
1.574700	10.221800	16.096600
0.691200	10.239900	7.078100
0.430300	10.243500	4.407800
