date	time	module	serial	modype	area[m²]	
04.11.2025	17:34:13	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 1112.325604

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.051597 37.935000 1049.786775
COM1 019-2017 305 306 0.052732 36.561000 1417.912557

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.119426
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
500.49	13.2506	50.389	12.3156	40.639	0.750	0.225	1112.3	500.53	13.2146	50.389	0.225	12.2783	40.765	0.752	0.25	0.1194		1049.79	1417.91	37.9	36.6	
U_raw[V]	I_raw[A]	P_raw[A]	
50.389100	0.000000	0.000000
49.931300	1.175800	58.708500
48.880800	3.579800	174.981700
47.839300	5.617100	268.717000
46.804800	7.327800	342.974200
45.767900	8.743400	400.168000
44.753900	9.874800	441.936300
43.712500	10.769700	470.772500
42.687100	11.446600	488.620400
41.661700	11.954000	498.023800
40.638600	12.315600	500.490000
39.608600	12.566700	497.750200
38.585500	12.726300	491.048700
37.525700	12.745300	478.275100
36.543800	12.817600	468.403400
35.502400	12.821000	455.176700
34.483900	12.824400	442.236400
33.453900	12.828100	429.150000
32.426200	12.830600	416.048200
31.389300	12.827400	402.644200
30.368500	12.835000	389.779000
29.336200	12.835700	376.549900
28.313100	12.835400	363.411000
27.276300	12.841600	350.271200
26.257700	12.842300	337.209500
25.223200	12.843700	323.958000
24.206900	12.892900	312.096900
23.163200	12.900000	298.804700
22.144700	12.889000	285.422200
21.105500	12.897000	272.197900
20.084700	12.913500	259.363300
19.047800	12.926300	246.218000
18.029300	12.917800	232.899400
16.994700	12.924000	219.640100
15.973900	12.928400	206.516400
14.932500	12.928100	193.049000
13.930000	12.957400	180.496500
12.877100	12.939300	166.621100
11.856300	12.982100	153.919700
10.814800	13.177400	142.511200
9.791700	13.189700	129.150200
8.768600	13.190900	115.665600
7.743200	13.200000	102.210500
6.694900	13.198900	88.365300
5.680900	13.211000	75.051000
4.650900	13.214500	61.459800
3.625500	13.221300	47.934500
2.616200	13.218600	34.581900
2.577200	13.250600	34.150200
2.419300	13.209700	31.958400
2.419300	13.210300	31.960000
