date	time	module	serial	modype	area[m²]	
17.10.2025	13:55:03	PERC2_fixed_1MD439	my serial number	my module type	2.000000	
Sensorlist first point:
interface	channel	name	scalefactor	measurement value
COM1 301 Pyr 0.000009100 878.742527

Monitor Cells:
interface	name	monitor channel	Channel-RTD4W	value	temperature	TempCorrIrradiance
COM1 015-2017 303 304 0.042126 33.827000 857.093184
COM1 019-2017 305 306 0.043534 33.097000 1170.577386

Temperatures:
channel name	value	interface	voltage channel	current channel

electronic load: 
unit_id	port_type	port_number	SN	firmware	sweep_mode
8	TCP	192.168.152.8	ESL-SOLAR-500   SN  19.24.4495  	ET-ESL---------DEV-ET1502--U00008-V2.00.031	CV

Software Version: D:\measurement_programs\Outdoor_Dauer_Main_LV2012_ET2016_16bit_Messbereichsumschalter\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2_Autorange.exe\Outdoor_Dauer_Main_LV2012_ET2016_16bit_v4.2.vi-LV2012-ET2016_16bit_4.2_20170803
irradiation fluctuation in % according to monitor cell: 0.000000
Pmax	Imax	Umax	I@pmax	U@Pmax	FF_raw	Eta_raw	E0_pyr	MPPFit	IscFit	UocFit	EtaFit	ImppFit	UmppFit	FF_fit	MSE_MPPFit	Irradiation Fluctuation_in_percent		015-2017	019-2017	015-2017_temperature	019-2017_temperature
409.83	10.6226	50.330	9.8544	41.589	0.767	0.233	878.7	409.65	10.6288	50.330	0.233	9.7193	42.148	0.766	8.44	0.0000		857.09	1170.58	33.8	33.1	
U_raw[V]	I_raw[A]	P_raw[A]	
50.329600	0.000000	0.000000
49.819200	1.215600	60.560700
48.775500	3.390700	165.383300
47.743200	5.147400	245.753400
46.720100	6.559200	306.444800
45.697000	7.662400	350.148100
44.667000	8.499400	379.643700
43.641600	9.115800	397.828500
42.609300	9.555300	407.143500
41.588500	9.854400	409.830600
40.565300	10.030900	406.906900
39.498700	9.651400	381.218400
38.491600	9.553400	367.727800
37.507400	9.534700	357.621300
36.468300	9.597600	350.008900
35.491000	9.731700	345.389000
34.399200	10.123800	348.251300
33.385200	10.127300	338.100800
32.357500	10.130900	327.811500
31.332100	10.134100	317.523600
30.304400	10.143100	307.379300
29.274400	10.154500	297.267200
28.251300	10.166200	287.207700
27.223600	10.178100	277.084000
26.205100	10.201000	267.317000
25.165900	10.206700	256.860800
24.152000	10.208100	246.544800
23.119700	10.213300	236.129000
22.101200	10.226600	226.019700
21.059700	10.244000	215.735800
20.041200	10.244400	205.311100
19.008900	10.246100	194.766400
17.985800	10.247700	184.312300
16.958100	10.251500	173.846900
15.932700	10.256400	163.411500
14.900400	10.263700	152.933200
13.872700	10.268500	142.452000
12.842800	10.365100	133.116100
11.819600	10.513200	124.261800
10.789700	10.517100	113.475400
9.764200	10.517300	102.693300
8.736600	10.521200	91.918800
7.713400	10.528700	81.212600
6.685700	10.541300	70.476500
5.653500	10.546300	59.623400
4.630400	10.554600	48.871400
3.604900	10.564000	38.082500
2.581800	10.577200	27.308600
1.547300	10.596900	16.396300
0.650000	10.614300	6.899700
0.611100	10.622600	6.491700
